date,value
2022-03-30,120259.76
2022-03-31,119999.23
2022-04-01,121570.15
2022-04-02,121570.15
2022-04-03,121570.15
2022-04-04,121279.51
2022-04-05,118885.15
2022-04-06,118227.75
2022-04-07,118862.12
2022-04-08,118322.26
2022-04-09,118322.26
2022-04-10,118322.26
2022-04-11,116952.85
2022-04-12,116146.86
2022-04-13,116781.96
2022-04-14,116181.61
2022-04-15,116181.61
2022-04-16,116181.61
2022-04-17,116181.61
2022-04-18,115687.25
2022-04-19,115056.66
2022-04-20,114343.78
2022-04-21,114343.78
2022-04-22,111077.51
2022-04-23,111077.51
2022-04-24,111077.51
2022-04-25,110684.95
2022-04-26,108212.86
2022-04-27,109349.37
2022-04-28,109918.97
2022-04-29,107876.16
2022-04-30,107876.16
2022-05-01,107876.16
2022-05-02,106638.64
2022-05-03,106528.09
2022-05-04,108343.74
2022-05-05,105304.19
2022-05-06,105134.73
2022-05-07,105134.73
2022-05-08,105134.73
2022-05-09,103250.02
2022-05-10,103109.94
2022-05-11,104396.9
2022-05-12,105687.64
2022-05-13,106924.18
2022-05-14,106924.18
2022-05-15,106924.18
2022-05-16,108232.74
2022-05-17,108789.33
2022-05-18,106247.15
2022-05-19,107005.22
2022-05-20,108487.88
2022-05-21,108487.88
2022-05-22,108487.88
2022-05-23,110345.82
2022-05-24,110580.79
2022-05-25,110579.81
2022-05-26,111889.88
2022-05-27,111941.68
2022-05-28,111941.68
2022-05-29,111941.68
2022-05-30,111032.11
2022-05-31,111350.51
2022-06-01,111359.94
2022-06-02,112392.91
2022-06-03,111102.32
2022-06-04,111102.32
2022-06-05,111102.32
2022-06-06,110185.91
2022-06-07,110069.76
2022-06-08,108367.67
2022-06-09,107093.71
2022-06-10,105481.23
2022-06-11,105481.23
2022-06-12,105481.23
2022-06-13,102598.18
2022-06-14,102063.25
2022-06-15,102806.82
2022-06-16,102806.82
2022-06-17,99824.94
2022-06-18,99824.94
2022-06-19,99824.94
2022-06-20,99852.67
2022-06-21,99684.5
2022-06-22,99522.32
2022-06-23,98080.34
2022-06-24,98672.26
2022-06-25,98672.26
2022-06-26,98672.26
2022-06-27,100763.6
2022-06-28,100591.41
2022-06-29,99621.58
2022-06-30,98541.95
2022-07-01,98953.9
2022-07-02,98953.9
2022-07-03,98953.9
2022-07-04,98608.76
2022-07-05,98294.64
2022-07-06,98718.98
2022-07-07,100729.72
2022-07-08,100288.94
2022-07-09,100288.94
2022-07-10,100288.94
2022-07-11,98212.46
2022-07-12,98271.21
2022-07-13,97881.16
2022-07-14,96120.85
2022-07-15,96551.0
2022-07-16,96551.0
2022-07-17,96551.0
2022-07-18,96916.13
2022-07-19,98244.8
2022-07-20,98286.83
2022-07-21,99033.17
2022-07-22,98924.82
2022-07-23,98924.82
2022-07-24,98924.82
2022-07-25,100269.85
2022-07-26,99771.69
2022-07-27,101437.96
2022-07-28,102596.66
2022-07-29,103164.69
2022-07-30,103164.69
2022-07-31,103164.69
2022-08-01,102225.08
2022-08-02,103361.7
2022-08-03,103774.68
2022-08-04,105892.22
2022-08-05,106471.92
2022-08-06,106471.92
2022-08-07,106471.92
2022-08-08,108402.27
2022-08-09,108651.05
2022-08-10,110235.76
2022-08-11,109717.94
2022-08-12,112764.26
2022-08-13,112764.26
2022-08-14,112764.26
2022-08-15,113031.98
2022-08-16,113512.38
2022-08-17,113707.76
2022-08-18,113812.87
2022-08-19,111496.21
2022-08-20,111496.21
2022-08-21,111496.21
2022-08-22,110500.53
2022-08-23,112857.1
2022-08-24,112897.84
2022-08-25,113531.72
2022-08-26,112298.86
2022-08-27,112298.86
2022-08-28,112298.86
2022-08-29,112323.12
2022-08-30,110430.64
2022-08-31,109522.88
2022-09-01,110405.3
2022-09-02,110864.24
2022-09-03,110864.24
2022-09-04,110864.24
2022-09-05,112203.35
2022-09-06,109763.77
2022-09-07,109763.77
2022-09-08,109915.64
2022-09-09,112300.41
2022-09-10,112300.41
2022-09-11,112300.41
2022-09-12,113406.55
2022-09-13,110793.96
2022-09-14,110546.67
2022-09-15,109953.65
2022-09-16,109280.37
2022-09-17,109280.37
2022-09-18,109280.37
2022-09-19,111823.89
2022-09-20,112516.91
2022-09-21,111935.86
2022-09-22,114070.48
2022-09-23,111716.0
2022-09-24,111716.0
2022-09-25,111716.0
2022-09-26,109114.16
2022-09-27,108376.35
2022-09-28,108451.2
2022-09-29,107664.35
2022-09-30,110036.79
2022-10-01,110036.79
2022-10-02,110036.79
2022-10-03,116134.46
2022-10-04,116230.12
2022-10-05,117197.82
2022-10-06,117560.83
2022-10-07,116375.25
2022-10-08,116375.25
2022-10-09,116375.25
2022-10-10,115940.64
2022-10-11,114827.12
2022-10-12,114827.12
2022-10-13,114300.09
2022-10-14,112072.34
2022-10-15,112072.34
2022-10-16,112072.34
2022-10-17,113623.98
2022-10-18,115743.07
2022-10-19,116274.24
2022-10-20,117171.11
2022-10-21,119928.79
2022-10-22,119928.79
2022-10-23,119928.79
2022-10-24,116012.7
2022-10-25,114625.59
2022-10-26,112763.79
2022-10-27,114640.76
2022-10-28,114539.05
2022-10-29,114539.05
2022-10-30,114539.05
2022-10-31,116037.08
2022-11-01,116928.66
2022-11-02,116928.66
2022-11-03,116896.36
2022-11-04,118155.46
2022-11-05,118155.46
2022-11-06,118155.46
2022-11-07,115342.4
2022-11-08,116160.35
2022-11-09,113580.09
2022-11-10,109775.46
2022-11-11,112253.49
2022-11-12,112253.49
2022-11-13,112253.49
2022-11-14,113161.28
2022-11-15,113161.28
2022-11-16,110243.33
2022-11-17,109702.78
2022-11-18,108870.17
2022-11-19,108870.17
2022-11-20,108870.17
2022-11-21,109748.18
2022-11-22,109036.54
2022-11-23,108841.15
2022-11-24,111831.16
2022-11-25,108976.7
2022-11-26,108976.7
2022-11-27,108976.7
2022-11-28,108782.15
2022-11-29,110909.61
2022-11-30,112486.01
2022-12-01,110925.6
2022-12-02,111923.93
2022-12-03,111923.93
2022-12-04,111923.93
2022-12-05,109401.41
2022-12-06,110188.57
2022-12-07,109068.55
2022-12-08,107249.04
2022-12-09,107519.56
2022-12-10,107519.56
2022-12-11,107519.56
2022-12-12,105343.33
2022-12-13,103539.67
2022-12-14,103745.77
2022-12-15,103737.69
2022-12-16,102855.7
2022-12-17,102855.7
2022-12-18,102855.7
2022-12-19,104739.75
2022-12-20,106864.11
2022-12-21,107433.14
2022-12-22,107551.52
2022-12-23,109697.57
2022-12-24,109697.57
2022-12-25,109697.57
2022-12-26,108737.75
2022-12-27,108578.2
2022-12-28,110236.71
2022-12-29,109734.6
2022-12-30,109734.6
2022-12-31,109734.6
2023-01-01,106376.02
2023-01-02,106376.02
2023-01-03,104165.74
2023-01-04,105334.46
2023-01-05,107641.32
2023-01-06,108963.7
2023-01-07,108963.7
2023-01-08,108963.7
2023-01-09,109129.57
2023-01-10,110816.71
2023-01-11,112517.08
2023-01-12,111850.22
2023-01-13,110916.08
2023-01-14,110916.08
2023-01-15,110916.08
2023-01-16,109212.66
2023-01-17,111439.12
2023-01-18,112228.39
2023-01-19,112921.88
2023-01-20,112040.64
2023-01-21,112040.64
2023-01-22,112040.64
2023-01-23,111737.28
2023-01-24,113028.15
2023-01-25,114270.07
2023-01-26,114177.55
2023-01-27,112316.16
2023-01-28,112316.16
2023-01-29,112316.16
2023-01-30,112273.01
2023-01-31,113430.54
2023-02-01,112073.55
2023-02-02,110140.64
2023-02-03,108523.47
2023-02-04,108523.47
2023-02-05,108523.47
2023-02-06,108721.58
2023-02-07,107829.73
2023-02-08,109951.49
2023-02-09,108008.05
2023-02-10,108078.27
2023-02-11,108078.27
2023-02-12,108078.27
2023-02-13,108836.47
2023-02-14,107848.81
2023-02-15,109600.14
2023-02-16,109941.46
2023-02-17,109176.92
2023-02-18,109176.92
2023-02-19,109176.92
2023-02-20,109176.92
2023-02-21,109176.92
2023-02-22,107152.05
2023-02-23,107592.87
2023-02-24,105798.43
2023-02-25,105798.43
2023-02-26,105798.43
2023-02-27,105711.05
2023-02-28,104931.93
2023-03-01,104384.67
2023-03-02,103325.61
2023-03-03,103865.99
2023-03-04,103865.99
2023-03-05,103865.99
2023-03-06,104700.32
2023-03-07,104227.93
2023-03-08,106540.32
2023-03-09,105071.19
2023-03-10,103618.2
2023-03-11,103618.2
2023-03-12,103618.2
2023-03-13,103121.36
2023-03-14,102932.38
2023-03-15,102675.45
2023-03-16,103434.66
2023-03-17,101981.53
2023-03-18,101981.53
2023-03-19,101981.53
2023-03-20,100922.89
2023-03-21,100998.13
2023-03-22,100220.63
2023-03-23,97926.34
2023-03-24,98829.27
2023-03-25,98829.27
2023-03-26,98829.27
2023-03-27,99670.47
2023-03-28,101185.09
2023-03-29,101792.52
2023-03-30,103713.45
2023-03-31,101882.2
2023-04-01,101882.2
2023-04-02,101882.2
2023-04-03,101506.18
2023-04-04,101869.45
2023-04-05,100977.85
2023-04-06,100821.73
2023-04-07,100821.73
2023-04-08,100821.73
2023-04-09,100821.73
2023-04-10,101846.64
2023-04-11,106213.76
2023-04-12,106889.71
2023-04-13,106457.85
2023-04-14,106279.37
2023-04-15,106279.37
2023-04-16,106279.37
2023-04-17,106015.67
2023-04-18,106163.23
2023-04-19,103912.94
2023-04-20,104366.82
2023-04-21,104366.82
2023-04-22,104366.82
2023-04-23,104366.82
2023-04-24,103946.58
2023-04-25,103220.09
2023-04-26,102312.1
2023-04-27,102923.31
2023-04-28,104431.63
2023-04-29,104431.63
2023-04-30,104431.63
2023-05-01,104431.63
2023-05-02,101926.95
2023-05-03,101797.09
2023-05-04,102174.34
2023-05-05,105148.48
2023-05-06,105148.48
2023-05-07,105148.48
2023-05-08,106042.15
2023-05-09,107113.66
2023-05-10,107448.21
2023-05-11,108256.4
2023-05-12,108463.84
2023-05-13,108463.84
2023-05-14,108463.84
2023-05-15,109029.12
2023-05-16,108193.68
2023-05-17,109459.95
2023-05-18,110108.46
2023-05-19,110744.51
2023-05-20,110744.51
2023-05-21,110744.51
2023-05-22,110213.12
2023-05-23,109928.53
2023-05-24,108799.54
2023-05-25,110054.38
2023-05-26,110905.51
2023-05-27,110905.51
2023-05-28,110905.51
2023-05-29,110333.4
2023-05-30,108967.03
2023-05-31,108335.07
2023-06-01,110564.66
2023-06-02,112558.15
2023-06-03,112558.15
2023-06-04,112558.15
2023-06-05,112696.32
2023-06-06,114610.1
2023-06-07,115488.16
2023-06-08,115488.16
2023-06-09,117019.48
2023-06-10,117019.48
2023-06-11,117019.48
2023-06-12,117336.34
2023-06-13,116742.71
2023-06-14,119068.77
2023-06-15,119221.0
2023-06-16,118758.42
2023-06-17,118758.42
2023-06-18,118758.42
2023-06-19,119857.76
2023-06-20,119622.4
2023-06-21,120420.26
2023-06-22,118934.2
2023-06-23,118977.1
2023-06-24,118977.1
2023-06-25,118977.1
2023-06-26,118242.95
2023-06-27,117522.87
2023-06-28,116681.32
2023-06-29,118382.65
2023-06-30,118087.0
2023-07-01,119672.78
2023-07-02,119672.78
2023-07-03,119672.78
2023-07-04,119076.37
2023-07-05,119549.21
2023-07-06,117425.7
2023-07-07,118897.99
2023-07-08,118897.99
2023-07-09,118897.99
2023-07-10,117942.44
2023-07-11,117555.52
2023-07-12,117666.49
2023-07-13,119263.89
2023-07-14,117710.54
2023-07-15,117710.54
2023-07-16,117710.54
2023-07-17,118219.46
2023-07-18,117841.19
2023-07-19,117552.07
2023-07-20,118082.9
2023-07-21,120216.77
2023-07-22,120216.77
2023-07-23,120216.77
2023-07-24,121341.69
2023-07-25,122007.77
2023-07-26,122560.38
2023-07-27,119989.64
2023-07-28,120187.11
2023-07-29,120187.11
2023-07-30,120187.11
2023-07-31,121942.98
2023-08-01,121248.39
2023-08-02,120858.72
2023-08-03,120585.77
2023-08-04,119507.68
2023-08-05,119507.68
2023-08-06,119507.68
2023-08-07,119379.5
2023-08-08,119090.24
2023-08-09,118408.77
2023-08-10,118349.6
2023-08-11,118065.14
2023-08-12,118065.14
2023-08-13,118065.14
2023-08-14,116809.55
2023-08-15,116171.42
2023-08-16,115591.52
2023-08-17,114982.3
2023-08-18,115408.52
2023-08-19,115408.52
2023-08-20,115408.52
2023-08-21,114429.35
2023-08-22,116156.01
2023-08-23,118134.59
2023-08-24,117025.6
2023-08-25,115837.2
2023-08-26,115837.2
2023-08-27,115837.2
2023-08-28,117120.98
2023-08-29,118403.61
2023-08-30,117535.1
2023-08-31,115741.81
2023-09-01,117892.96
2023-09-02,117892.96
2023-09-03,117892.96
2023-09-04,117776.62
2023-09-05,117331.3
2023-09-06,115985.34
2023-09-07,115985.34
2023-09-08,115313.4
2023-09-09,115313.4
2023-09-10,115313.4
2023-09-11,116883.34
2023-09-12,117968.12
2023-09-13,118175.97
2023-09-14,119391.55
2023-09-15,118757.53
2023-09-16,118757.53
2023-09-17,118757.53
2023-09-18,118288.21
2023-09-19,117845.78
2023-09-20,118695.32
2023-09-21,116145.05
2023-09-22,116008.64
2023-09-23,116008.64
2023-09-24,116008.64
2023-09-25,115924.61
2023-09-26,114193.43
2023-09-27,114327.05
2023-09-28,115730.76
2023-09-29,116565.17
2023-09-30,116565.17
2023-10-01,116565.17
2023-10-02,115056.86
2023-10-03,113419.04
2023-10-04,113607.45
2023-10-05,113284.08
2023-10-06,114169.63
2023-10-07,114169.63
2023-10-08,114169.63
2023-10-09,115156.07
2023-10-10,116736.95
2023-10-11,117050.74
2023-10-12,117050.74
2023-10-13,115754.08
2023-10-14,115754.08
2023-10-15,115754.08
2023-10-16,116533.85
2023-10-17,115908.43
2023-10-18,114059.64
2023-10-19,114004.3
2023-10-20,113155.28
2023-10-21,113155.28
2023-10-22,113155.28
2023-10-23,112784.52
2023-10-24,113761.9
2023-10-25,112829.97
2023-10-26,114776.86
2023-10-27,113301.35
2023-10-28,113301.35
2023-10-29,113301.35
2023-10-30,112531.52
2023-10-31,113143.67
2023-11-01,115052.96
2023-11-02,115052.96
2023-11-03,118159.97
2023-11-04,118159.97
2023-11-05,118159.97
2023-11-06,118431.25
2023-11-07,119268.06
2023-11-08,119176.67
2023-11-09,119034.14
2023-11-10,120568.14
2023-11-11,120568.14
2023-11-12,120568.14
2023-11-13,120410.17
2023-11-14,123165.76
2023-11-15,123165.76
2023-11-16,124639.24
2023-11-17,124773.21
2023-11-18,124773.21
2023-11-19,124773.21
2023-11-20,125957.06
2023-11-21,125626.03
2023-11-22,126035.3
2023-11-23,126575.75
2023-11-24,125517.27
2023-11-25,125517.27
2023-11-26,125517.27
2023-11-27,125731.45
2023-11-28,126538.32
2023-11-29,126165.64
2023-11-30,127331.12
2023-12-01,128184.91
2023-12-02,128184.91
2023-12-03,128184.91
2023-12-04,126802.79
2023-12-05,126903.25
2023-12-06,125622.65
2023-12-07,126009.57
2023-12-08,127093.57
2023-12-09,127093.57
2023-12-10,127093.57
2023-12-11,126916.41
2023-12-12,126403.03
2023-12-13,129465.08
2023-12-14,130842.09
2023-12-15,130197.1
2023-12-16,130197.1
2023-12-17,130197.1
2023-12-18,131083.82
2023-12-19,131850.9
2023-12-20,130804.17
2023-12-21,132182.01
2023-12-22,132752.93
2023-12-23,132752.93
2023-12-24,132752.93
2023-12-25,132752.93
2023-12-26,133532.92
2023-12-27,134193.72
2023-12-28,134185.24
2023-12-29,134185.24
2023-12-30,134185.24
2023-12-31,134185.24
2024-01-01,132696.63
2024-01-01,132696.63
2024-01-02,132696.63
2024-01-02,132696.63
2024-01-03,132833.95
2024-01-03,132833.95
2024-01-04,131225.91
2024-01-04,131225.91
2024-01-05,132022.92
2024-01-05,132022.92
2024-01-06,132022.92
2024-01-06,132022.92
2024-01-07,132022.92
2024-01-07,132022.92
2024-01-08,132426.54
2024-01-08,132426.54
2024-01-09,131446.59
2024-01-09,131446.59
2024-01-10,130841.09
2024-01-10,130841.09
2024-01-11,130648.75
2024-01-11,130648.75
2024-01-12,130987.67
2024-01-12,130987.67
2024-01-13,130987.67
2024-01-13,130987.67
2024-01-14,130987.67
2024-01-14,130987.67
2024-01-15,131520.91
2024-01-15,131520.91
2024-01-16,129294.04
2024-01-16,129294.04
2024-01-17,128523.83
2024-01-17,128523.83
2024-01-18,127315.74
2024-01-18,127315.74
2024-01-19,127635.65
2024-01-19,127635.65
2024-01-20,127635.65
2024-01-20,127635.65
2024-01-21,127635.65
2024-01-21,127635.65
2024-01-22,126601.55
2024-01-22,126601.55
2024-01-23,128262.52
2024-01-23,128262.52
2024-01-24,127815.7
2024-01-24,127815.7
2024-01-25,128168.73
2024-01-25,128168.73
2024-01-26,128967.32
2024-01-26,128967.32
2024-01-27,128967.32
2024-01-27,128967.32
2024-01-28,128967.32
2024-01-28,128967.32
2024-01-29,128502.66
2024-01-29,128502.66
2024-01-30,127401.81
2024-01-30,127401.81
2024-01-31,127752.28
2024-01-31,127752.28
2024-02-01,128481.02
2024-02-01,128481.02
2024-02-02,127182.25
2024-02-02,127182.25
2024-02-03,127182.25
2024-02-03,127182.25
2024-02-04,127182.25
2024-02-04,127182.25
2024-02-05,127593.49
2024-02-05,127593.49
2024-02-06,130416.31
2024-02-06,130416.31
2024-02-07,129949.9
2024-02-07,129949.9
2024-02-08,128216.92
2024-02-08,128216.92
2024-02-09,128025.7
2024-02-09,128025.7
2024-02-10,128025.7
2024-02-10,128025.7
2024-02-11,128025.7
2024-02-11,128025.7
2024-02-12,128025.7
2024-02-12,128025.7
2024-02-13,128025.7
2024-02-13,128025.7
2024-02-14,127018.29
2024-02-14,127018.29
2024-02-15,127804.13
2024-02-15,127804.13
2024-02-16,128725.88
2024-02-16,128725.88
2024-02-17,128725.88
2024-02-17,128725.88
2024-02-18,128725.88
2024-02-18,128725.88
2024-02-19,129035.74
2024-02-19,129035.74
2024-02-20,129916.11
2024-02-20,129916.11
2024-02-21,130031.58
2024-02-21,130031.58
2024-02-22,130240.55
2024-02-22,130240.55
2024-02-23,129418.73
2024-02-23,129418.73
2024-02-24,129418.73
2024-02-24,129418.73
2024-02-25,129418.73
2024-02-25,129418.73
2024-02-26,129609.05
2024-02-26,129609.05
2024-02-27,131689.37
2024-02-27,131689.37
2024-02-28,130155.43
2024-02-28,130155.43
2024-02-29,129020.02
2024-02-29,129020.02
2024-03-01,129180.37
2024-03-01,129180.37
2024-03-02,129180.37
2024-03-02,129180.37
2024-03-03,129180.37
2024-03-03,129180.37
2024-03-04,128340.54
2024-03-04,128340.54
2024-03-05,128098.11
2024-03-05,128098.11
2024-03-06,128890.23
2024-03-06,128890.23
2024-03-07,128339.76
2024-03-07,128339.76
2024-03-08,127070.79
2024-03-08,127070.79
2024-03-09,127070.79
2024-03-09,127070.79
2024-03-10,127070.79
2024-03-10,127070.79
2024-03-11,126123.56
2024-03-11,126123.56
2024-03-12,127667.84
2024-03-12,127667.84
2024-03-13,128006.05
2024-03-13,128006.05
2024-03-14,127689.97
2024-03-14,127689.97
2024-03-15,126741.81
2024-03-15,126741.81
2024-03-16,126741.81
2024-03-16,126741.81
2024-03-17,126741.81
2024-03-17,126741.81
2024-03-18,126954.18
2024-03-18,126954.18
2024-03-19,127528.85
2024-03-19,127528.85
2024-03-20,129124.83
2024-03-20,129124.83
2024-03-21,128158.57
2024-03-21,128158.57
2024-03-22,127027.1
2024-03-22,127027.1
2024-03-23,127027.1
2024-03-23,127027.1
2024-03-24,127027.1
2024-03-24,127027.1
2024-03-25,126931.47
2024-03-25,126931.47
2024-03-26,126863.02
2024-03-26,126863.02
2024-03-27,127690.62
2024-03-27,127690.62
2024-03-28,128106.1
2024-03-28,128106.1
2024-03-29,128106.1
2024-03-29,128106.1
2024-03-30,128106.1
2024-03-30,128106.1
2024-03-31,128106.1
2024-03-31,128106.1
2024-04-01,126990.45
2024-04-01,126990.45
2024-04-02,127548.52
2024-04-02,127548.52
2024-04-03,127318.39
2024-04-03,127318.39
2024-04-04,127427.53
2024-04-04,127427.53
2024-04-05,126795.41
2024-04-05,126795.41
2024-04-06,126795.41
2024-04-06,126795.41
2024-04-07,126795.41
2024-04-07,126795.41
2024-04-08,128857.16
2024-04-08,128857.16
2024-04-09,129890.37
2024-04-09,129890.37
2024-04-10,128053.74
2024-04-10,128053.74
2024-04-11,127396.35
2024-04-11,127396.35
2024-04-12,125946.09
2024-04-12,125946.09
2024-04-13,125946.09
2024-04-13,125946.09
2024-04-14,125946.09
2024-04-14,125946.09
2024-04-15,125333.89
2024-04-15,125333.89
2024-04-16,124388.62
2024-04-16,124388.62
2024-04-17,124171.15
2024-04-17,124171.15
2024-04-18,124196.18
2024-04-18,124196.18
2024-04-19,125124.3
2024-04-19,125124.3
2024-04-20,125124.3
2024-04-20,125124.3
2024-04-21,125124.3
2024-04-21,125124.3
2024-04-22,125573.16
2024-04-22,125573.16
2024-04-23,125148.07
2024-04-23,125148.07
2024-04-24,124740.69
2024-04-24,124740.69
2024-04-25,124645.58
2024-04-25,124645.58
2024-04-26,126526.27
2024-04-26,126526.27
2024-04-27,126526.27
2024-04-27,126526.27
2024-04-28,126526.27
2024-04-28,126526.27
2024-04-29,127351.79
2024-04-29,127351.79
2024-04-30,125924.19
2024-04-30,125924.19
2024-05-01,125924.19
2024-05-01,125924.19
2024-05-02,127122.25
2024-05-02,127122.25
2024-05-03,128508.67
2024-05-03,128508.67
2024-05-04,128508.67
2024-05-04,128508.67
2024-05-05,128508.67
2024-05-05,128508.67
2024-05-06,128465.69
2024-05-06,128465.69
2024-05-07,129210.48
2024-05-07,129210.48
2024-05-08,129480.89
2024-05-08,129480.89
2024-05-09,128188.34
2024-05-09,128188.34
2024-05-10,127599.57
2024-05-10,127599.57
2024-05-11,127599.57
2024-05-11,127599.57
2024-05-12,127599.57
2024-05-12,127599.57
2024-05-13,128154.79
2024-05-13,128154.79
2024-05-14,128515.49
2024-05-14,128515.49
2024-05-15,128027.59
2024-05-15,128027.59
2024-05-16,128283.62
2024-05-16,128283.62
2024-05-17,128150.71
2024-05-17,128150.71
2024-05-18,128150.71
2024-05-18,128150.71
2024-05-19,128150.71
2024-05-19,128150.71
2024-05-20,127750.92
2024-05-20,127750.92
2024-05-21,127411.55
2024-05-21,127411.55
2024-05-22,125650.03
2024-05-22,125650.03
2024-05-23,124729.4
2024-05-23,124729.4
2024-05-24,124305.57
2024-05-24,124305.57
2024-05-25,124305.57
2024-05-25,124305.57
2024-05-26,124305.57
2024-05-26,124305.57
2024-05-27,124495.68
2024-05-27,124495.68
2024-05-28,123779.54
2024-05-28,123779.54
2024-05-29,122707.28
2024-05-29,122707.28
2024-05-30,122707.28
2024-05-30,122707.28
2024-05-31,122098.09
2024-05-31,122098.09
2024-06-01,122098.09
2024-06-01,122098.09
2024-06-02,122098.09
2024-06-02,122098.09
2024-06-03,122031.58
2024-06-03,122031.58
2024-06-04,121802.06
2024-06-04,121802.06
2024-06-05,121407.33
2024-06-05,121407.33
2024-06-06,122898.8
2024-06-06,122898.8
2024-06-07,120767.19
2024-06-07,120767.19
2024-06-08,120767.19
2024-06-08,120767.19
2024-06-09,120767.19
2024-06-09,120767.19
2024-06-10,120759.51
2024-06-10,120759.51
2024-06-11,121635.06
2024-06-11,121635.06
2024-06-12,119936.02
2024-06-12,119936.02
2024-06-13,119567.53
2024-06-13,119567.53
2024-06-14,119662.38
2024-06-14,119662.38
2024-06-15,119662.38
2024-06-15,119662.38
2024-06-16,119662.38
2024-06-16,119662.38
2024-06-17,119137.86
2024-06-17,119137.86
2024-06-18,119630.44
2024-06-18,119630.44
2024-06-19,120261.34
2024-06-19,120261.34
2024-06-20,120445.91
2024-06-20,120445.91
2024-06-21,121341.13
2024-06-21,121341.13
2024-06-22,121341.13
2024-06-22,121341.13
2024-06-23,121341.13
2024-06-23,121341.13
2024-06-24,122636.96
2024-06-24,122636.96
2024-06-25,122331.39
2024-06-25,122331.39
2024-06-26,122641.3
2024-06-26,122641.3
2024-06-27,124307.83
2024-06-27,124307.83
2024-06-28,123906.55
2024-06-28,123906.55
2024-06-29,123906.55
2024-06-29,123906.55
2024-06-30,123906.55
2024-06-30,123906.55
